Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2025-01-31,5874.65,5740.0,5947.85,5710.1,511763.0,6277.465,6898.867000000001,43.12708735803726,-271.3531459480191,-250.97346469459646,-20.37968125342266,19.210097480706718,80294976.8112456,-2058663.6766329124,224.56428571428563,6277.465,6803.24393803813,5751.68606196187,0.16751314042763837,-0.7106252466474896,-0.060145807778865835,-0.43003890694861413,-1.5168389546736618,-1.558658256074759,-0.24946186076358745,-0.4731235834198213,0.414804217330953,-0.26076527867569044,-0.08196363570637182,-0.16831884910416783,-0.002749896878867064,-0.06569867740080515,-0.002759409097260246,0.011135723348889348,-0.005046803169735048,0.0
2025-02-01,5499.5,5920.0,5943.4,5405.0,510445.0,6221.425,6870.764,34.17461481790929,-301.41744296725665,-261.0622603491285,-40.35518261812814,18.046351559731715,79784531.8112456,-2389922.0031497907,249.13928571428565,6221.425,6826.315709137025,5616.5342908629755,0.1944540709358555,-0.7693069315184241,-0.091109716483744,-0.8810607260749638,-1.6429362532774068,-1.5956455201292568,-0.5634298768942048,-0.572791512814155,0.330455560578886,-0.3807950660440738,0.3027324048315435,0.12184727083279788,-0.002749896878867064,-0.13248192029542993,-0.002759409097260246,-0.0011166221435742196,-0.005046803169735048,0.0
2025-02-03,5197.35,5480.1,5499.0,5105.5,1444875.0,6145.9825,6829.514,28.334420524476286,-345.6402689171746,-277.9778620627377,-67.66240685443688,16.675838115236775,78339656.8112456,-3160277.212787136,268.47857142857134,6145.9825,6862.389036509071,5429.575963490929,0.2331300281144326,-0.8454590723912967,-0.1333474543759333,-1.173816489012407,-1.8302638251030499,-1.665441291687729,-0.9900740068292954,-0.6900844163901209,0.10009887729708922,-0.6467573835007367,0.6058232675469916,0.542297241750301,0.008686060940300555,0.018268889677190314,-0.01199748922936461,-0.0051571086974575575,-0.007608603880785325,0.0
2025-02-04,5629.55,5271.35,5650.0,5265.0,1337087.0,6094.61,6795.5109999999995,37.0338529706615,-341.8713688048065,-290.75656341115143,-51.11480539365505,16.918492215942248,79676743.8112456,-1965234.0006103825,289.43214285714276,6094.61,6804.044617439367,5385.175382560632,0.2328072239038113,-0.9012495449172048,-0.16999325428971684,-0.7376112005395152,-1.7952396393399117,-1.7131753797676852,-0.7272293138425401,-0.6698464948347553,0.29985083340973373,-0.27370291361845084,0.9350216576331732,0.5330049777216653,-0.006287588846364045,-0.023340881379550593,0.013513848007112195,0.016189340804458663,0.007224871842350655,0.0
2025-02-05,5744.95,5676.0,5805.55,5640.05,699315.0,6057.735,6760.486,34.43213241099707,-325.81685881586054,-297.7686224920933,-28.04823632376724,20.282551205902326,80376058.8112456,-1778045.755908705,280.4285714285713,6057.735,6758.908445094402,5356.561554905597,0.23149690275102652,-0.944918009162971,-0.20794051040610764,-0.8702110729929551,-1.7062774621794219,-1.7316272509722026,-0.3644988995725151,-0.38295775125736414,0.40340478072006225,-0.22748516635382174,0.7835632796703915,0.5131153369812165,-0.022971114167812945,0.004637060816836014,0.0019492195489778652,-0.0018092399717767327,0.003908656680821743,0.0
2025-02-06,5681.4,5794.95,5874.35,5642.25,384010.0,6021.0225,6726.217000000001,33.61233565544609,-314.5950420573872,-301.13390640515206,-13.461135652235157,22.702848429382865,79992048.8112456,-2032508.2203527193,288.1071428571428,6021.0225,6720.176678068626,5321.868321931374,0.2322376898832265,-0.9891246956605405,-0.2457091806267669,-0.9137959938551482,-1.6418340376835217,-1.73210980099397,-0.13693473687752675,-0.17727742617832143,0.33476379845854437,-0.3316913614024136,0.9002445989350432,0.5165438752439706,-0.005912994509362224,0.006568436002130307,0.005060853642001817,-0.003922553310010457,0.00364432448840879,0.0
2025-02-07,5685.75,5712.8,5758.85,5601.05,284417.0,5999.8475,6691.5070000000005,37.249191629279046,-301.8708831490985,-301.28130175394136,-0.589581395157154,26.029252469791455,80276465.8112456,-2011600.5067925751,279.46428571428567,5999.8475,6713.258081919714,5286.436918080286,0.2378095716327873,-1.0200709016693656,-0.28432893960669187,-0.7337382675794054,-1.5725703873468784,-1.717317102397987,0.06304588786813055,0.10561454223755783,0.37425129591665596,-0.3436209041757821,0.7541123164444286,0.5738394609715599,0.005523296983430015,-0.03456790123456788,-0.013570641456468024,-0.0018387220458111475,-0.009464837258386094,0.0
2025-02-10,5580.5,5674.95,5724.3,5558.5,376402.0,5971.5425000000005,6653.302000000001,35.66522460993045,-296.85770015087564,-300.3965814333282,3.5388812824525644,29.355656510227117,79900063.8112456,-2288112.953096766,275.16428571428565,5971.5425000000005,6705.07428761909,5238.010712380911,0.24567581579394632,-1.058028484182995,-0.3264421405923595,-0.8126345087821353,-1.5389870246962432,-1.6981357373002919,0.1256720239770792,0.3869696867974295,0.30432444523740626,-0.46245927751723737,0.678319388524683,0.6560886546991084,0.01422535211267606,0.055535257581293296,0.009776473360172844,-0.007570050021328711,0.006712589964470439,0.0
2025-02-11,5436.85,5596.0,5596.0,5408.65,350160.0,5933.6975,6611.288,32.355729350029705,-301.0062581989823,-300.51851678645903,-0.48774141252329173,33.48803230036965,79549903.8112456,-2532860.4951173267,272.20714285714286,5933.6975,6696.476658545129,5170.918341454872,0.2571007903735717,-1.10538845957869,-0.37240641428460786,-0.9783011568613044,-1.5468819670213358,-1.6844103011381415,0.05979811772420403,0.7354951350685873,0.236708432076641,-0.575481083931733,0.624403476070983,0.7771264184960971,0.014859047354534027,0.029421945309795694,-0.003571524585997854,-0.013249734834228644,0.00033957312690802155,0.0
2025-02-12,5449.55,5423.0,5510.0,5226.3,348968.0,5890.7625,6566.995,34.76107895578171,-299.8131768042058,-300.3774487900084,0.5642719858025771,37.62040809046432,79898871.8112456,-2332606.7397489883,276.2142857142857,5890.7625,6661.40039768113,5120.12460231887,0.26164283407447575,-1.1581648499330413,-0.42095028380927463,-0.8571554118157644,-1.5309852587103427,-1.6699109860251848,0.07450290121680717,1.0813780207649755,0.2886656114962116,-0.526251952730102,0.6833728911906168,0.8212934624534451,-0.02517788724685277,0.00168123739071957,0.00031002053567874555,-0.0011507554677138154,-0.002723902117491961,0.0
2025-02-13,5442.75,5450.1,5569.0,5403.9,297830.0,5836.525,6526.081999999999,36.10068351738998,-296.00420218659747,-299.5027994693262,3.498597282728724,41.38076913315962,79601041.8112456,-2490270.8342276267,275.8714285714286,5836.525,6570.280958641831,5102.769041358169,0.2514359001770999,-1.2221472341586108,-0.4671514273810145,-0.7902444937736349,-1.5040034083699665,-1.6524299156447542,0.11892614042596691,1.3914011978972392,0.22763426247213336,-0.6136777243102136,0.6716612460722925,0.7025169990232537,-0.0014037057832677613,0.004028197381671816,0.015047875439886615,-0.0006009915275381195,0.010426357037460532,0.0
2025-02-14,5263.75,5455.0,5495.95,5223.0,296054.0,5773.45,6480.308999999999,34.67630997338168,-303.92589783164385,-300.38741914178974,-3.5384786898541165,45.193347919282026,79304987.8112456,-2697926.2227527173,275.7,5773.45,6474.058689490617,5072.841310509382,0.2427001842882173,-1.2951351353806608,-0.5183067524984992,-0.8624095814953362,-1.5289055602757,-1.6437188146459527,0.006346554548569826,1.699867589134338,0.1647524509476189,-0.7248517660453265,0.6627242695053837,0.6007478175841529,-0.006044419454596661,0.004012036108324901,0.004067555616164897,-0.004435249268390229,-7.195338728738232e-05,0.0
2025-02-17,5241.9,5263.0,5275.95,5142.0,252290.0,5721.485000000001,6433.7519999999995,31.18219026599148,-308.41183148139135,-301.99230160971007,-6.419529871681277,50.05716587554324,79052697.8112456,-2573900.119738461,275.25,5721.485000000001,6417.68183552122,5025.288164478781,0.24336228637145862,-1.3585349974049437,-0.5708735791924778,-1.0355367280553318,-1.537956064642773,-1.6385759115158196,-0.03961254389748811,2.0869684645928017,0.10772759527938827,-0.7067169528810855,0.6492530834606759,0.6031850610967033,-0.006044419454596661,0.047119547119547134,0.004067555616164897,0.0013192755977626813,-7.195338728738232e-05,0.0
2025-02-18,5142.05,5440.0,5515.0,5093.0,3924895.0,5664.605,6382.727999999999,35.69056117142736,-316.3770292812633,-304.86924714402073,-11.507782137242543,51.949760639708806,75127802.8112456,-5586396.542652853,272.825,5664.605,6354.649655229508,4974.560344770491,0.24363381214693372,-1.427341983622474,-0.6282716830681914,-0.8068604861904675,-1.5618234752542726,-1.6394446075269704,-0.12003293428163456,2.2154704549413773,-0.6486219117967459,-1.9938111698296805,0.6034789305990141,0.6012561120669438,0.01612218922358921,-0.003657179201780991,0.0007235315530160769,-0.0006184803676038131,0.0024449557863681637,0.0
2025-02-19,5123.85,5089.95,5193.95,5019.75,938108.0,5604.285,6330.63,30.032976967073765,-320.46398448878335,-307.9881946129733,-12.475789875810051,54.015098131281825,74189694.8112456,-5403298.540367147,268.2857142857143,5604.285,6259.35918310349,4949.21081689651,0.23377618486651602,-1.5000791335690065,-0.6874733200610441,-1.0895838251855214,-1.5681555412875234,-1.641332687129777,-0.1348040656366725,2.351809962626301,-0.8566148195834097,-1.9744370263844067,0.5229620730202313,0.48733282001420847,0.005567153792623625,-0.01563996169805293,0.000747956964781693,-0.0005404156842576668,0.002376998097748828,0.0
2025-02-20,5344.65,5100.0,5356.0,5072.0,757479.0,5562.5725,6284.382,45.51354483188647,-302.40032848910414,-306.8706213881995,4.470292899095341,54.71306434013882,74947173.8112456,-4706364.516800139,250.11428571428573,5562.5725,6167.944879940662,4957.200120059339,0.21765914239844006,-1.555831044670955,-0.7421426676610215,-0.3097970352892678,-1.4788792795587329,-1.6235689457970957,0.1329771722258086,2.3721384532472523,-0.7381687342077405,-1.7346922001738125,0.21742909426269788,0.30426373979818416,0.004429065743944527,-0.0478274967574579,-0.0046813337488313955,-0.0008612081332932675,-0.004334204080303938,0.0
2025-02-21,5291.4,5327.0,5365.95,5185.05,597090.0,5522.9775,6236.145,53.18414191864725,-289.0495971105629,-303.3064165326722,14.256819422109288,55.46686957967967,74350083.8112456,-4601403.42227858,234.89285714285714,5522.9775,6087.1315993990065,4958.823400600993,0.20429346286418334,-1.6101864375994683,-0.7994696988752482,0.07557856271386258,-1.4114034869042296,-1.5948812380832424,0.2870774808364201,2.3956519677725834,-0.8902924195646617,-1.751448164877766,-0.04063847973322983,0.1518705546671029,-0.029902163428413786,-0.01038651455814743,-0.021958826511494722,-0.0051171488861200265,-0.0170641044083224,0.0
2025-02-24,5389.95,5248.2,5409.0,5194.9,557026.0,5492.5275,6186.137000000001,39.52064380201809,-267.4340714195623,-296.1319475100502,28.69787609048791,55.19215877942984,74907109.8112456,-4143502.553547049,217.85357142857148,5492.5275,6012.524306139249,4972.530693860751,0.189347001408114,-1.6558679930169569,-0.8592065286852865,-0.6095786693221481,-1.3087139849228566,-1.5499949602125558,0.5160921716669041,2.338526421208708,-0.795897713578271,-1.5837256968211189,-0.3284359484413661,-0.016957068452282977,0.0042613636363635354,-0.006022023399862242,-0.012142997263369426,-0.010640071240881177,-0.0049691258961639395,0.0
2025-02-25,5301.8,5389.0,5391.9,5241.45,415818.0,5452.075,6135.8240000000005,30.144719741726547,-254.4830575998949,-287.8021695280192,33.3191119281243,51.6849574119305,74491291.8112456,-4225726.451846666,216.02857142857147,5452.075,5888.739484593773,5015.410515406226,0.1601828605046602,-1.7109093701551945,-0.9198732372019527,-1.0749436610072505,-1.2434783541290135,-1.5001670237826703,0.594098707180078,2.032746466317538,-0.892187395414441,-1.6271895973239827,-0.3609577275266642,-0.3396616743744914,-0.02503536067892498,-0.05037216548381518,-0.013508629937475813,-0.000257168003866326,-0.004679730915472358,0.0
2025-02-27,5144.7,5301.8,5317.7,5105.2,541660.0,5423.342500000001,6085.575,27.813145924850062,-253.96835380841821,-281.035406384099,27.067052575680805,49.09859850030585,73949631.8112456,-4566016.381242417,214.62857142857143,5423.342500000001,5861.578852086128,4985.106147913873,0.16161116583926577,-1.7539989576835113,-0.9811093477248316,-1.1840079266609955,-1.2316076433823329,-1.457740813774688,0.5026130748890084,1.8080202564168233,-1.019586605231246,-1.7929076566036506,-0.3863179131036228,-0.3197239025151508,0.025211308656368336,-0.029711994166970568,-0.027828716358256678,-0.00011087679149179852,-0.01586451446090209,0.0
2025-02-28,4935.4,5110.0,5119.0,4918.0,784607.0,5376.379999999999,6037.245,23.475555867449103,-267.3671658942021,-278.30175828611965,10.934592391917533,46.51223958862452,73165024.8112456,-5214780.975239994,219.54999999999998,5376.379999999999,5812.280187030142,4940.4798129698565,0.16215378638761843,-1.8146746064506178,-1.0411286983657053,-1.3919722919635635,-1.2787408372204925,-1.433750172950645,0.25290563440030284,1.588796359662885,-1.2034823199854534,-2.0973888408269183,-0.3049814402221121,-0.3088241982279657,-0.008386638237384392,0.045275220740184086,0.01633159732145839,-0.01864489100711675,0.015854114170776867,0.0
2025-03-03,5088.3,4954.8,5145.0,4890.0,558162.0,5355.82,6000.585999999999,33.16804595811263,-262.6207404241577,-275.16555471372726,12.544814289569558,44.124424055370504,73723186.8112456,-4904836.89995803,225.92142857142855,5355.82,5805.830503269549,4905.8094967304505,0.16804541723534733,-1.8483923399803577,-1.0904055192806146,-0.8944289260068928,-1.2479951977227386,-1.4078582434477862,0.28734086779388057,1.3897111514366056,-1.1011072003411229,-1.9509397780010858,-0.19976372101998272,-0.23716220897066992,-0.019925458715596367,-0.01060388209920926,-0.026374628063041472,-0.00024407110604895976,-0.017596775547904953,0.0
2025-03-04,5191.4,5000.0,5212.0,5000.0,506485.0,5355.522500000001,5965.23,41.36681790595379,-247.68470063510085,-269.66938389800197,21.984683262901115,38.60697992263595,74229671.8112456,-4496782.003750864,227.6821428571428,5355.522500000001,5805.9817574312865,4905.063242568715,0.16822233775712617,-1.861170848124653,-1.1388626382460636,-0.47320125636926,-1.1744534793925332,-1.3714327137005282,0.4487246775206155,0.9519254348252784,-1.0114203079836033,-1.764838842227661,-0.17173270265258975,-0.22862810881659568,-0.001608892789235039,0.004904632152588517,-0.0035438325161755158,-0.0016569240437083188,-0.012234773630190987,0.0
2025-03-05,5312.3,5100.0,5356.0,5100.0,445752.0,5339.66,5933.911999999999,45.51397286721885,-223.5156130438445,-260.4386297271705,36.92301668332601,34.03440687147623,74675423.8112456,-4203212.522512332,225.7035714285714,5339.66,5771.445537165784,4907.874462834216,0.16172772692080606,-1.8886791485408732,-1.1837500211119725,-0.2565389205804177,-1.0626704563766978,-1.3186335443004478,0.6999104452713346,0.5914726938989833,-0.9321581026559198,-1.6321406123489608,-0.2059137797542419,-0.2951781712665425,-0.028567242894813938,-0.01156905278380338,0.014633177943206288,0.011531677583985545,0.011159281084776262,0.0
2025-03-06,5370.0,5342.0,5432.0,5283.6,532908.0,5320.9125,5902.406,47.69873153027057,-197.42968273110637,-247.83684032795767,50.407157596851306,29.137775710077346,75208331.8112456,-4115591.5306044905,224.5107142857142,5320.9125,5708.948097763737,4932.876902236264,0.14585302718772658,-1.9179407190545663,-1.2290839860637632,-0.13859661374092275,-0.9438019291180607,-1.2514276369948785,0.9268408761126562,0.207874171963265,-0.8314745172997503,-1.5965042343485107,-0.22725974583621464,-0.4696779780216329,0.0007540340823404268,0.004023408924652472,-0.02605923764319329,0.009284918051868374,-0.017819030128555013,0.0
2025-03-07,5326.55,5370.0,5370.05,5280.0,482112.0,5303.17,5871.998999999999,52.17286000463345,-178.20817399342104,-233.91110706105036,55.70293306762932,24.14191166370656,74726219.8112456,-4099262.362366436,211.4464285714285,5303.17,5652.304218498555,4954.035781501445,0.1316700081264213,-1.9448112981945629,-1.2735647476371479,0.09785737554204453,-0.8548915313859202,-1.1791523616821653,1.0178579771222787,-0.18167395344656262,-0.9572069453377232,-1.5945188400507324,-0.44696694698703676,-0.6271187392022249,0.01024713682941547,-0.01857923497267755,0.007026297701178796,0.0003459793210820461,0.005520587189728143,0.0
2025-03-10,5160.3,5328.0,5410.75,5139.65,342786.0,5276.8975,5841.166000000001,47.4331550760361,-174.37983325599362,-222.00485230003903,47.625019044045416,19.507809213534085,74383433.8112456,-4389827.551584784,221.2428571428571,5276.8975,5580.988667900381,4972.806332099619,0.11525377095151267,-1.978745813532165,-1.3186521478205449,-0.1403404715624265,-0.8317859311769707,-1.1166889846392383,0.8889096402322499,-0.5414124748134027,-1.0520205276485344,-1.7334453202642588,-0.28443266794599903,-0.812964345529256,-0.02028639618138428,0.03823311061618395,-0.040002813771211954,-0.004088238554484036,-0.026973068524487775,0.0
2025-03-11,5129.3,5100.0,5182.0,5080.0,549888.0,5254.3375,5805.5070000000005,49.58077137609489,-171.8661209032398,-211.9771060206792,40.11098511743941,16.852441400239023,73833545.8112456,-4408157.151582985,198.38571428571427,5254.3375,5529.127680003938,4979.547319996062,0.10459555748119154,-2.0073281265518714,-1.3687403264018365,-0.02102972112294854,-0.8143507765116973,-1.0632154333835855,0.7688226090822701,-0.7454515683015034,-1.1945085070140067,-1.7415281815924892,-0.6676107045799662,-0.9343579077947279,0.00380633373934236,0.006256703611011716,-0.0018444818963702092,0.0016740649056334878,-0.007567823658488071,0.0
